region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3017,Svartisen,-12.7,-17.9,-15.2,0.0,0.0,8.6,25.9,128,2,2021-01-26
3017,Svartisen,-15.4,-18.8,-17.2,0.0,0.0,8.9,25.6,125,2,2021-01-27
3017,Svartisen,-15.7,-19.3,-17.7,0.0,0.0,9.1,27.4,123,2,2021-01-28
3017,Svartisen,-19.1,-22.6,-21.4,0.0,0.07,10.1,27.7,128,2,2021-01-29
3017,Svartisen,-19.6,-23.3,-21.3,0.0,0.49,9.1,27.7,126,2,2021-01-30
3017,Svartisen,-19.6,-25.1,-21.8,0.0,0.0,7.5,16.9,127,1,2021-01-31
3017,Svartisen,-20.1,-24.8,-22.5,0.0,0.0,7.1,19.8,120,1,2021-02-01
3017,Svartisen,-22.4,-27.1,-25.1,0.0,0.0,9.3,29.2,121,1,2021-02-02
3017,Svartisen,-25.6,-28.7,-27.1,0.0,0.0,8.9,29.5,115,1,2021-02-03
3017,Svartisen,-17.3,-23.7,-19.7,0.0,0.0,6.2,32.0,102,1,2021-02-04
3017,Svartisen,-12.7,-18.9,-16.1,0.0,0.07,5.0,29.2,97,1,2021-02-05
3017,Svartisen,-12.0,-19.4,-14.3,0.0,0.0,4.3,27.7,57,1,2021-02-06
3017,Svartisen,-12.7,-18.8,-15.6,0.0,0.28,4.7,34.2,45,1,2021-02-07
3017,Svartisen,-12.8,-19.1,-15.9,0.0,1.26,6.5,30.2,143,3,2021-02-08
3017,Svartisen,-13.5,-23.1,-16.1,0.0,2.66,8.6,30.2,116,3,2021-02-09
3017,Svartisen,-19.8,-25.3,-22.8,0.0,0.0,7.5,24.1,129,3,2021-02-10
3017,Svartisen,-11.1,-21.4,-17.2,0.0,9.38,11.1,48.2,168,4,2021-02-11
3017,Svartisen,-8.9,-11.4,-10.4,0.0,10.64,17.9,71.3,281,4,2021-02-12
3017,Svartisen,-9.7,-12.1,-10.8,0.0,8.12,8.3,55.1,293,3,2021-02-13
3017,Svartisen,-10.0,-13.0,-11.4,0.0,1.05,4.8,22.7,256,3,2021-02-14
3017,Svartisen,-12.2,-17.1,-14.5,0.0,0.0,8.5,22.7,127,3,2021-02-15
3017,Svartisen,-15.0,-19.3,-17.3,0.0,0.0,12.6,42.8,128,3,2021-02-16
3017,Svartisen,-18.2,-21.3,-19.9,0.0,0.0,13.3,46.1,131,3,2021-02-17
3017,Svartisen,-15.3,-18.5,-16.5,0.0,0.0,10.4,35.3,132,3,2021-02-18
3017,Svartisen,-13.7,-17.4,-15.4,0.0,0.0,13.9,44.3,129,3,2021-02-19
3017,Svartisen,-10.3,-15.7,-12.2,0.0,2.87,13.3,47.2,128,3,2021-02-20
3017,Svartisen,-9.4,-12.6,-11.2,0.0,4.76,16.7,63.0,131,3,2021-02-21
3017,Svartisen,-9.8,-11.4,-10.4,0.0,2.73,13.9,51.5,132,3,2021-02-22
3017,Svartisen,-6.1,-11.9,-9.3,0.0,3.43,13.0,44.6,140,3,2021-02-23
3017,Svartisen,-3.1,-7.3,-4.8,0.8,10.15,12.3,74.9,153,4,2021-02-24
3017,Svartisen,-2.5,-4.1,-3.0,0.9,24.5,14.0,72.7,201,4,2021-02-25
3017,Svartisen,-3.6,-4.8,-4.3,0.0,8.54,8.2,41.4,294,3,2021-02-26
3017,Svartisen,-1.9,-5.4,-3.4,3.2,16.87,11.7,71.6,217,3,2021-02-27
3017,Svartisen,-0.4,-3.0,-1.6,16.7,17.15,15.7,78.8,237,4,2021-02-28
3017,Svartisen,-2.4,-6.0,-4.8,0.3,16.52,15.5,80.6,268,3,2021-03-01
3017,Svartisen,-4.5,-6.3,-5.5,0.1,12.67,17.2,65.9,277,3,2021-03-02
3017,Svartisen,-5.5,-8.9,-7.6,0.1,11.13,15.6,69.5,295,3,2021-03-03
3017,Svartisen,-9.7,-12.1,-11.0,0.0,3.43,11.3,41.4,322,3,2021-03-04
3017,Svartisen,-8.7,-12.5,-10.9,0.0,3.36,8.8,35.6,183,3,2021-03-05
3017,Svartisen,-7.8,-15.4,-11.5,0.1,11.06,16.6,73.1,297,3,2021-03-06
3017,Svartisen,-10.2,-15.2,-12.3,0.0,0.42,7.3,40.7,334,3,2021-03-07
3017,Svartisen,-9.1,-13.6,-11.0,0.0,4.06,7.8,29.2,157,3,2021-03-08
3017,Svartisen,-9.8,-15.2,-12.8,0.0,0.0,10.2,33.8,135,2,2021-03-09
3017,Svartisen,-15.2,-17.7,-16.3,0.0,0.0,14.3,54.4,136,3,2021-03-10
3017,Svartisen,-8.0,-15.7,-11.5,0.0,0.0,20.5,77.0,137,3,2021-03-11
3017,Svartisen,-6.6,-9.7,-8.0,0.0,1.12,15.0,65.5,139,2,2021-03-12
3017,Svartisen,-6.1,-9.6,-7.8,0.0,0.0,7.4,22.7,139,2,2021-03-13
3017,Svartisen,-5.1,-8.9,-7.0,0.0,0.21,5.4,13.3,156,2,2021-03-14
3017,Svartisen,-6.1,-7.1,-6.6,0.0,1.33,5.5,19.1,294,2,2021-03-15
3017,Svartisen,-6.2,-8.7,-7.3,0.0,0.28,4.3,19.1,226,2,2021-03-16
3017,Svartisen,-6.7,-12.5,-9.2,0.0,3.36,6.4,24.8,185,2,2021-03-17
3017,Svartisen,-7.9,-13.6,-10.8,0.0,0.0,8.1,26.3,108,2,2021-03-18
3017,Svartisen,-5.3,-13.7,-9.5,0.2,11.97,11.5,45.4,168,3,2021-03-19
3017,Svartisen,-3.1,-7.1,-4.5,0.7,21.14,17.8,76.0,246,3,2021-03-20
3017,Svartisen,-7.5,-10.8,-9.4,0.0,6.23,15.6,65.5,304,3,2021-03-21
3017,Svartisen,-2.8,-8.1,-5.0,0.8,6.58,11.3,52.6,209,3,2021-03-22
3017,Svartisen,-2.1,-3.9,-3.1,2.1,16.87,17.7,83.2,223,3,2021-03-23
3017,Svartisen,-1.9,-5.5,-3.3,2.3,15.61,29.1,125.3,221,3,2021-03-24
3017,Svartisen,-4.8,-7.1,-6.0,0.1,4.97,21.1,90.4,227,3,2021-03-25
3017,Svartisen,-2.7,-6.6,-4.6,0.0,0.21,11.1,46.8,141,2,2021-03-26
3017,Svartisen,-2.2,-6.1,-4.0,0.0,2.87,11.6,46.1,163,2,2021-03-27
3017,Svartisen,-3.9,-7.3,-5.4,0.1,1.33,10.7,53.6,156,2,2021-03-28
3017,Svartisen,-2.6,-4.9,-3.7,0.2,6.37,14.5,76.3,155,3,2021-03-29
3017,Svartisen,-3.2,-5.8,-4.7,0.1,10.92,17.4,88.2,235,4,2021-03-30
3017,Svartisen,-4.3,-7.5,-5.9,0.0,8.82,8.3,42.5,268,3,2021-03-31
3017,Svartisen,-4.6,-7.3,-6.2,0.1,16.03,11.5,45.0,243,3,2021-04-01
3017,Svartisen,-6.3,-8.5,-7.3,0.0,6.02,11.7,47.5,308,3,2021-04-02
3017,Svartisen,-3.3,-8.0,-5.2,0.2,17.36,12.4,57.6,239,4,2021-04-03
3017,Svartisen,-3.7,-7.8,-4.8,0.2,26.88,14.0,70.2,247,4,2021-04-04
3017,Svartisen,-6.3,-9.3,-8.1,0.1,5.53,9.4,38.2,274,3,2021-04-05
3017,Svartisen,-4.2,-8.0,-6.0,0.0,10.64,20.3,82.1,336,3,2021-04-06
3017,Svartisen,-7.5,-10.5,-8.9,0.1,7.0,11.2,58.3,299,3,2021-04-07
3017,Svartisen,-9.1,-12.2,-10.7,0.0,2.24,7.7,33.5,194,2,2021-04-08
3017,Svartisen,-6.7,-12.4,-9.6,0.0,1.4,7.6,29.9,102,2,2021-04-09
3017,Svartisen,-6.8,-9.9,-8.8,0.0,3.99,9.7,54.7,271,2,2021-04-10
3017,Svartisen,-5.2,-8.2,-6.7,0.0,9.24,13.7,61.9,253,3,2021-04-11
3017,Svartisen,-5.9,-8.4,-7.4,0.0,0.84,8.6,24.1,330,2,2021-04-12
3017,Svartisen,-6.5,-10.2,-8.6,0.0,0.56,8.3,24.5,341,2,2021-04-13
3017,Svartisen,-6.0,-8.8,-7.2,0.0,4.34,12.3,49.3,254,3,2021-04-14
3017,Svartisen,-2.5,-6.2,-3.9,0.3,7.49,11.5,50.4,221,3,2021-04-15
3017,Svartisen,-1.0,-4.5,-2.7,0.0,0.77,6.8,22.7,168,2,2021-04-16
3017,Svartisen,0.8,-5.4,-2.3,0.0,0.0,7.1,24.1,150,3,2021-04-17
3017,Svartisen,1.5,-5.1,-1.7,0.0,0.0,7.0,25.6,142,3,2021-04-18
3017,Svartisen,3.3,-2.3,0.4,0.0,0.0,7.4,28.4,149,3,2021-04-19
3017,Svartisen,1.1,-2.5,-0.6,0.6,0.0,8.4,30.2,148,2,2021-04-20
3017,Svartisen,-2.2,-7.9,-4.8,0.3,6.16,11.7,36.7,314,2,2021-04-21
3017,Svartisen,-4.6,-10.4,-7.1,0.0,0.21,11.5,32.8,359,2,2021-04-22
3017,Svartisen,-5.7,-9.0,-7.3,0.0,2.8,8.9,34.9,333,2,2021-04-23
3017,Svartisen,-5.7,-9.8,-7.6,0.0,2.24,11.0,45.0,344,2,2021-04-24
3017,Svartisen,-5.1,-8.9,-6.9,0.0,0.63,10.5,33.8,347,2,2021-04-25
3017,Svartisen,-4.8,-8.2,-6.5,0.1,1.47,8.0,23.8,316,2,2021-04-26
3017,Svartisen,-5.1,-8.5,-6.9,0.0,1.47,8.7,25.2,332,2,2021-04-27
3017,Svartisen,-5.3,-8.5,-6.9,0.0,1.05,7.1,24.1,327,1,2021-04-28
3017,Svartisen,-5.4,-8.2,-6.8,0.0,3.01,8.8,40.7,300,2,2021-04-29
3017,Svartisen,-6.3,-9.2,-7.6,0.0,2.94,10.0,38.2,319,2,2021-04-30
3017,Svartisen,-5.4,-9.5,-7.4,0.0,3.5,8.0,38.5,281,2,2021-05-01
3017,Svartisen,-5.5,-9.5,-7.4,0.0,3.08,6.9,31.0,244,2,2021-05-02
3017,Svartisen,-5.1,-10.4,-7.6,0.0,0.0,4.8,16.9,88,2,2021-05-03
3017,Svartisen,-3.4,-10.4,-6.5,0.0,0.7,12.0,41.8,115,3,2021-05-04
3017,Svartisen,-3.1,-7.1,-5.3,0.0,0.14,9.2,35.6,119,3,2021-05-05
3017,Svartisen,-3.6,-9.0,-5.9,0.0,0.14,6.4,18.7,102,2,2021-05-06
3017,Svartisen,-3.9,-9.1,-6.2,0.0,0.35,8.8,25.6,329,2,2021-05-07
3017,Svartisen,-4.0,-7.9,-6.0,0.0,3.85,9.0,35.6,243,2,2021-05-08
3017,Svartisen,-2.3,-7.5,-4.8,0.0,2.24,9.7,29.2,192,2,2021-05-09
3017,Svartisen,-0.6,-6.8,-3.2,0.0,0.21,5.9,19.8,101,2,2021-05-10
3017,Svartisen,3.1,-4.1,-0.5,3.3,3.78,8.0,35.3,143,2,2021-05-11
3017,Svartisen,4.1,-0.9,1.5,0.8,0.0,8.9,37.1,155,2,2021-05-12
3017,Svartisen,0.7,-1.3,-0.1,0.1,0.0,5.9,21.6,50,2,2021-05-13
3017,Svartisen,0.9,-0.4,0.3,0.0,0.0,8.9,28.1,125,2,2021-05-14
3017,Svartisen,2.6,-1.1,0.7,0.6,0.0,8.7,29.9,128,2,2021-05-15
3017,Svartisen,2.3,-0.4,1.0,0.7,0.0,8.7,34.2,125,2,2021-05-16
3017,Svartisen,3.0,0.2,1.5,0.8,0.0,8.0,31.0,124,2,2021-05-17
3017,Svartisen,2.6,-0.5,0.8,11.1,0.0,12.3,50.0,164,2,2021-05-18
3017,Svartisen,1.1,-0.8,0.0,2.5,0.0,7.1,38.2,195,2,2021-05-19
3017,Svartisen,0.5,-2.5,-0.8,0.1,0.0,5.9,20.2,216,2,2021-05-20
3017,Svartisen,2.5,-6.8,-1.2,0.0,0.0,4.8,20.5,88,2,2021-05-21
3017,Svartisen,2.1,-4.0,-0.5,0.0,0.0,8.9,29.2,104,2,2021-05-22
3017,Svartisen,0.8,-3.3,-1.1,0.0,0.0,10.7,33.5,140,2,2021-05-23
3017,Svartisen,2.3,-3.0,-0.3,0.0,0.0,5.6,18.7,143,2,2021-05-24
3017,Svartisen,4.1,-4.7,0.6,0.0,0.0,5.5,15.1,86,1,2021-05-25
3017,Svartisen,4.3,-2.4,1.4,0.0,0.0,5.8,18.0,119,1,2021-05-26
3017,Svartisen,3.5,-3.4,0.3,0.0,0.0,7.5,24.5,329,1,2021-05-27
3017,Svartisen,1.7,-3.2,-0.1,0.0,0.0,7.8,29.2,306,1,2021-05-28
3017,Svartisen,2.2,-1.9,0.3,0.0,0.0,6.0,18.4,238,1,2021-05-29
3017,Svartisen,3.8,-3.3,0.9,0.4,0.0,6.2,27.4,219,1,2021-05-30
3017,Svartisen,4.1,-0.3,1.6,0.0,0.0,3.6,24.1,212,1,2021-05-31
3017,Svartisen,-18.9,-23.1,-20.7,0.0,0.0,9.1,27.0,121,2,2021-12-01
3017,Svartisen,-16.5,-22.2,-18.4,0.0,0.0,6.9,33.8,83,2,2021-12-02
3017,Svartisen,-18.5,-22.8,-21.3,0.0,0.0,10.1,43.6,118,3,2021-12-03
3017,Svartisen,-17.3,-19.6,-18.6,0.0,0.0,14.5,55.8,130,3,2021-12-04
3017,Svartisen,-18.8,-24.3,-20.8,0.0,0.0,12.2,47.2,134,2,2021-12-05
3017,Svartisen,-23.2,-26.7,-25.6,0.0,0.0,12.8,42.1,130,2,2021-12-06
3017,Svartisen,-20.3,-26.5,-22.8,0.0,0.0,12.3,44.3,128,2,2021-12-07
3017,Svartisen,-18.1,-20.8,-19.9,0.0,0.0,11.6,42.8,129,2,2021-12-08
3017,Svartisen,-11.7,-19.4,-16.2,0.0,0.21,10.5,35.6,129,2,2021-12-09
3017,Svartisen,-9.7,-12.8,-11.0,0.0,0.0,10.7,42.8,130,2,2021-12-10
3017,Svartisen,-9.6,-13.6,-11.7,0.0,1.12,8.6,36.4,126,2,2021-12-11
3017,Svartisen,-7.1,-10.7,-9.0,0.0,0.28,8.9,32.4,135,2,2021-12-12
3017,Svartisen,-5.0,-7.8,-6.5,0.0,2.8,10.0,40.3,145,2,2021-12-13
3017,Svartisen,-5.4,-7.5,-6.8,0.0,6.09,14.2,58.0,153,2,2021-12-14
3017,Svartisen,-3.7,-6.8,-5.5,0.1,22.05,16.3,81.7,205,3,2021-12-15
3017,Svartisen,-4.2,-7.1,-5.9,0.0,14.28,14.2,61.9,269,3,2021-12-16
3017,Svartisen,-1.1,-5.0,-3.3,4.6,4.2,10.0,47.5,227,3,2021-12-17
3017,Svartisen,-1.4,-6.4,-4.2,1.5,16.24,15.6,69.1,275,3,2021-12-18
3017,Svartisen,-4.0,-7.3,-5.5,0.0,11.83,13.6,67.3,326,2,2021-12-19
3017,Svartisen,-7.7,-13.0,-11.1,0.0,0.0,8.0,36.4,113,2,2021-12-20
3017,Svartisen,-12.5,-17.9,-14.9,0.0,0.0,10.0,30.2,129,2,2021-12-21
3017,Svartisen,-12.3,-19.1,-16.0,0.0,0.56,10.0,29.2,140,2,2021-12-22
3017,Svartisen,-10.4,-17.0,-13.5,0.0,6.51,13.4,49.3,341,2,2021-12-23
3017,Svartisen,-14.9,-17.2,-16.1,0.0,0.07,3.7,28.8,59,3,2021-12-24
3017,Svartisen,-12.2,-15.4,-13.5,0.0,1.68,11.9,41.4,342,2,2021-12-25
3017,Svartisen,-16.4,-21.7,-19.2,0.0,0.0,7.4,16.2,130,2,2021-12-26
3017,Svartisen,-14.9,-22.4,-19.6,0.0,0.91,9.2,28.8,130,2,2021-12-27
3017,Svartisen,-14.4,-19.6,-16.5,0.0,0.0,9.2,26.3,125,2,2021-12-28
3017,Svartisen,-13.1,-20.0,-17.4,0.0,0.91,11.2,39.2,133,2,2021-12-29
3017,Svartisen,-10.3,-12.7,-11.2,0.0,1.26,9.2,37.8,133,2,2021-12-30
3017,Svartisen,-10.7,-13.5,-11.9,0.0,0.0,5.8,19.8,113,2,2021-12-31
3022,Trollheimen,-7.0,-13.7,-10.7,0.0,0.0,8.7,26.6,209,1,2021-01-01
3022,Trollheimen,-14.2,-17.0,-15.7,0.0,0.0,10.5,25.6,190,1,2021-01-02
3022,Trollheimen,-15.1,-19.5,-17.7,0.0,0.0,8.7,22.0,227,1,2021-01-03
3022,Trollheimen,-19.5,-22.5,-20.9,0.0,0.0,7.7,16.9,214,1,2021-01-04
3022,Trollheimen,-10.6,-22.1,-16.3,0.0,0.0,6.1,11.5,221,1,2021-01-05
3022,Trollheimen,-13.7,-20.3,-16.5,0.0,0.0,8.4,24.5,208,1,2021-01-06
3022,Trollheimen,-19.9,-23.0,-21.2,0.0,0.0,9.9,21.6,204,1,2021-01-07
3022,Trollheimen,-10.2,-20.2,-14.3,0.0,0.0,6.8,17.3,218,1,2021-01-08
3022,Trollheimen,-11.5,-18.1,-15.9,0.0,0.42,12.4,51.1,201,2,2021-01-09
3022,Trollheimen,-11.7,-19.4,-15.4,0.0,0.14,8.4,42.5,209,2,2021-01-10
3022,Trollheimen,-11.9,-18.7,-15.2,0.0,0.56,6.8,29.5,217,2,2021-01-11
3022,Trollheimen,-10.3,-13.5,-11.5,0.0,6.3,20.1,56.5,312,3,2021-01-12
3022,Trollheimen,-10.8,-20.5,-15.3,0.0,0.7,12.0,34.2,36,3,2021-01-13
3022,Trollheimen,-14.2,-21.2,-18.8,0.0,0.0,6.1,14.8,225,3,2021-01-14
3022,Trollheimen,-14.9,-21.3,-17.6,0.0,0.0,4.4,15.5,227,3,2021-01-15
3022,Trollheimen,-17.5,-22.9,-20.0,0.0,0.0,11.3,34.2,197,3,2021-01-16
3022,Trollheimen,-12.0,-20.0,-17.4,0.0,0.0,11.4,34.2,205,2,2021-01-17
3022,Trollheimen,-11.6,-16.2,-14.4,0.0,0.0,9.7,32.8,204,2,2021-01-18
3022,Trollheimen,-15.0,-17.6,-15.9,0.0,0.0,9.5,33.8,189,2,2021-01-19
3022,Trollheimen,-9.1,-15.9,-13.7,0.0,1.4,13.6,55.4,159,2,2021-01-20
3022,Trollheimen,-6.1,-8.5,-6.9,0.0,3.64,13.8,56.2,148,2,2021-01-21
3022,Trollheimen,-4.2,-8.3,-6.7,0.0,2.17,16.0,64.1,150,2,2021-01-22
3022,Trollheimen,-4.8,-10.2,-8.0,0.0,0.28,9.1,29.5,206,2,2021-01-23
3022,Trollheimen,-7.7,-16.2,-11.2,0.0,0.98,8.4,21.6,216,2,2021-01-24
3022,Trollheimen,-14.6,-19.4,-17.3,0.0,0.0,5.6,16.9,228,2,2021-01-25
3022,Trollheimen,-13.0,-17.6,-14.9,0.0,0.0,7.7,24.1,223,2,2021-01-26
3022,Trollheimen,-13.9,-19.5,-17.0,0.0,0.42,7.1,25.2,223,2,2021-01-27
3022,Trollheimen,-12.9,-20.9,-16.6,0.0,0.21,8.9,28.4,217,2,2021-01-28
3022,Trollheimen,-14.2,-18.2,-16.4,0.0,0.0,7.9,28.1,208,2,2021-01-29
3022,Trollheimen,-10.2,-14.1,-11.4,0.0,0.0,9.1,31.0,236,3,2021-01-30
3022,Trollheimen,-10.1,-14.8,-11.7,0.0,0.0,7.3,29.5,236,3,2021-01-31
3022,Trollheimen,-15.4,-19.0,-17.5,0.0,0.0,7.9,21.6,220,3,2021-02-01
3022,Trollheimen,-13.2,-21.7,-16.9,0.0,0.0,6.2,15.5,217,3,2021-02-02
3022,Trollheimen,-19.9,-24.3,-22.6,0.0,0.0,7.9,22.7,203,3,2021-02-03
3022,Trollheimen,-20.6,-24.6,-23.2,0.0,0.0,7.0,22.7,198,3,2021-02-04
3022,Trollheimen,-19.6,-24.1,-22.5,0.0,0.0,4.7,19.1,210,2,2021-02-05
3022,Trollheimen,-15.1,-26.2,-22.2,0.0,0.0,4.1,14.0,214,2,2021-02-06
3022,Trollheimen,-20.1,-25.8,-23.4,0.0,0.0,7.0,18.7,204,2,2021-02-07
3022,Trollheimen,-19.4,-24.7,-22.3,0.0,0.0,3.3,15.1,224,2,2021-02-08
3022,Trollheimen,-15.6,-25.7,-22.4,0.0,0.07,7.0,37.4,230,2,2021-02-09
3022,Trollheimen,-11.6,-19.4,-13.6,0.0,0.84,6.9,37.8,190,2,2021-02-10
3022,Trollheimen,-18.2,-24.3,-21.6,0.0,0.0,6.4,23.8,223,2,2021-02-11
3022,Trollheimen,-16.3,-23.8,-19.4,0.0,0.0,8.2,29.9,231,2,2021-02-12
3022,Trollheimen,-12.4,-19.8,-16.0,0.0,0.0,9.2,34.6,234,2,2021-02-13
3022,Trollheimen,-14.7,-20.8,-18.4,0.0,0.0,9.4,29.5,203,2,2021-02-14
3022,Trollheimen,-9.4,-20.6,-15.5,0.0,1.12,10.8,41.0,199,3,2021-02-15
3022,Trollheimen,-8.1,-13.4,-11.0,0.0,0.07,12.8,50.0,183,3,2021-02-16
3022,Trollheimen,-8.1,-13.2,-10.3,0.0,0.42,13.0,51.8,173,3,2021-02-17
3022,Trollheimen,-7.4,-13.3,-10.7,0.0,0.49,12.0,60.8,184,3,2021-02-18
3022,Trollheimen,-5.5,-10.6,-8.3,0.0,0.0,11.6,53.3,186,3,2021-02-19
3022,Trollheimen,-2.5,-10.0,-5.9,0.1,0.21,11.0,41.4,194,3,2021-02-20
3022,Trollheimen,0.0,-6.2,-2.8,0.2,0.21,10.9,53.3,180,3,2021-02-21
3022,Trollheimen,-0.7,-7.0,-3.4,0.0,0.42,10.2,49.0,185,2,2021-02-22
3022,Trollheimen,-0.8,-6.0,-3.3,0.0,1.68,13.6,69.5,195,2,2021-02-23
3022,Trollheimen,1.0,-3.5,-1.4,0.6,1.33,16.6,67.3,192,2,2021-02-24
3022,Trollheimen,-0.4,-5.8,-3.3,0.0,0.7,10.9,55.4,197,2,2021-02-25
3022,Trollheimen,-1.7,-3.5,-2.2,0.2,5.39,19.9,72.4,284,3,2021-02-26
3022,Trollheimen,1.4,-2.4,-0.5,0.0,0.42,12.6,61.6,249,3,2021-02-27
3022,Trollheimen,0.8,-3.6,-0.7,0.0,0.0,15.6,58.0,254,2,2021-02-28
3022,Trollheimen,0.8,-4.6,-1.0,0.1,3.92,16.6,68.0,256,3,2021-03-01
3022,Trollheimen,0.0,-1.0,-0.5,0.0,2.73,12.8,58.3,279,2,2021-03-02
3022,Trollheimen,-0.2,-7.6,-2.8,0.0,4.27,14.1,62.6,292,2,2021-03-03
3022,Trollheimen,-6.2,-8.2,-7.2,0.1,4.27,16.5,57.2,298,2,2021-03-04
3022,Trollheimen,-3.6,-8.0,-6.0,0.0,2.59,14.3,59.8,273,3,2021-03-05
3022,Trollheimen,-2.6,-8.7,-5.0,0.1,15.05,24.1,100.4,288,4,2021-03-06
3022,Trollheimen,-7.9,-11.1,-8.6,0.1,2.73,27.4,105.8,303,3,2021-03-07
3022,Trollheimen,-6.4,-12.0,-9.1,0.0,2.52,9.2,47.5,224,2,2021-03-08
3022,Trollheimen,-2.8,-7.9,-5.5,0.0,2.31,10.1,44.6,224,2,2021-03-09
3022,Trollheimen,-5.9,-11.5,-8.4,0.0,0.42,21.8,81.7,171,3,2021-03-10
3022,Trollheimen,-3.5,-6.6,-5.0,0.0,2.94,25.9,123.5,163,3,2021-03-11
3022,Trollheimen,-3.4,-8.1,-5.8,0.0,1.05,9.4,42.5,195,2,2021-03-12
3022,Trollheimen,-1.9,-9.9,-6.2,0.0,0.0,9.2,21.6,209,2,2021-03-13
3022,Trollheimen,-1.6,-14.7,-7.8,0.0,0.0,8.5,17.6,227,2,2021-03-14
3022,Trollheimen,-4.8,-7.3,-6.3,0.0,0.7,10.4,37.4,287,2,2021-03-15
3022,Trollheimen,-5.9,-8.2,-7.1,0.0,0.0,8.2,26.3,274,2,2021-03-16
3022,Trollheimen,-4.2,-14.3,-8.3,0.0,0.07,7.6,31.0,251,2,2021-03-17
3022,Trollheimen,-2.7,-6.2,-4.5,0.0,2.87,10.7,36.0,295,2,2021-03-18
3022,Trollheimen,-0.4,-4.7,-2.2,0.0,0.35,8.1,40.7,243,3,2021-03-19
3022,Trollheimen,0.8,-4.5,-0.9,0.0,3.22,19.7,77.4,271,3,2021-03-20
3022,Trollheimen,-3.8,-7.1,-5.6,0.1,8.05,22.3,87.1,297,3,2021-03-21
3022,Trollheimen,0.7,-3.5,-0.8,0.0,0.84,13.4,56.5,261,3,2021-03-22
3022,Trollheimen,4.1,-1.8,1.1,0.0,0.0,10.7,38.5,212,2,2021-03-23
3022,Trollheimen,-0.0,-4.1,-2.3,0.0,0.0,16.5,60.5,215,2,2021-03-24
3022,Trollheimen,-1.1,-7.6,-3.9,0.0,1.19,11.4,35.6,208,2,2021-03-25
3022,Trollheimen,-0.1,-8.8,-4.5,0.0,0.0,18.3,63.4,172,2,2021-03-26
3022,Trollheimen,0.4,-4.3,-1.7,0.0,2.38,17.2,65.2,198,2,2021-03-27
3022,Trollheimen,-1.2,-9.3,-4.6,0.0,0.14,11.9,45.7,184,2,2021-03-28
3022,Trollheimen,1.4,-6.7,-2.5,0.5,0.77,16.1,69.8,205,2,2021-03-29
3022,Trollheimen,-0.5,-4.4,-2.3,0.0,2.94,13.8,55.8,274,2,2021-03-30
3022,Trollheimen,-1.9,-3.8,-3.0,0.0,1.4,11.0,34.2,310,2,2021-03-31
3022,Trollheimen,-2.3,-4.1,-3.2,0.0,0.77,15.0,50.0,278,2,2021-04-01
3022,Trollheimen,-3.0,-5.5,-4.2,0.0,2.52,19.1,64.4,311,2,2021-04-02
3022,Trollheimen,-0.4,-5.1,-3.2,0.0,0.63,15.2,56.5,273,2,2021-04-03
3022,Trollheimen,0.6,-8.3,-2.5,0.2,5.46,18.9,80.6,245,3,2021-04-04
3022,Trollheimen,-5.3,-9.6,-7.2,0.3,10.29,22.0,91.1,290,4,2021-04-05
3022,Trollheimen,-3.3,-6.2,-4.8,0.3,10.15,25.2,100.1,296,4,2021-04-06
3022,Trollheimen,-5.0,-9.5,-6.2,0.0,2.45,15.6,48.2,297,3,2021-04-07
3022,Trollheimen,-4.9,-10.9,-7.5,0.0,2.03,14.5,50.4,195,3,2021-04-08
3022,Trollheimen,-4.9,-9.3,-7.2,0.0,2.52,17.8,63.4,255,3,2021-04-09
3022,Trollheimen,-4.3,-7.2,-5.8,0.0,1.47,17.4,67.7,255,4,2021-04-10
3022,Trollheimen,-2.4,-9.9,-5.9,0.0,0.0,9.3,26.6,168,3,2021-04-11
3022,Trollheimen,-3.9,-8.3,-6.1,0.0,2.1,14.9,45.7,360,3,2021-04-12
3022,Trollheimen,-4.5,-8.4,-6.6,0.0,2.38,14.8,53.3,307,3,2021-04-13
3022,Trollheimen,-2.2,-7.1,-4.5,0.0,0.63,13.8,36.4,279,3,2021-04-14
3022,Trollheimen,0.6,-8.3,-3.2,0.0,0.0,6.1,14.8,217,3,2021-04-15
3022,Trollheimen,3.2,-5.2,-1.7,0.0,0.0,7.9,22.3,179,3,2021-04-16
3022,Trollheimen,4.7,-6.8,-0.5,0.0,0.0,8.8,21.6,185,3,2021-04-17
3022,Trollheimen,7.5,-5.9,0.9,0.0,0.0,10.0,24.5,196,3,2021-04-18
3022,Trollheimen,7.6,-4.0,1.9,0.0,0.0,9.3,20.5,211,3,2021-04-19
3022,Trollheimen,7.2,-4.2,0.6,0.4,0.14,9.5,39.6,202,2,2021-04-20
3022,Trollheimen,-1.9,-6.2,-3.3,0.0,7.14,17.7,68.4,328,2,2021-04-21
3022,Trollheimen,-3.7,-6.2,-5.1,0.0,3.5,19.8,70.9,303,2,2021-04-22
3022,Trollheimen,-4.1,-8.0,-5.8,0.0,1.82,16.3,53.3,307,3,2021-04-23
3022,Trollheimen,-4.3,-8.0,-6.1,0.0,1.61,12.5,53.3,312,3,2021-04-24
