61.600006,8.400009,2155.0,2020-06-11,3028,Jotunheimen,7.5,-1.2,4.2,0.0,0.0,9.7,30.2,47
61.600006,8.400009,2155.0,2020-06-12,3028,Jotunheimen,6.3,2.6,5.0,0.0,0.0,14.2,41.0,110
61.600006,8.400009,2155.0,2020-06-13,3028,Jotunheimen,9.3,3.1,5.6,0.0,0.0,11.6,36.4,131
61.600006,8.400009,2155.0,2020-06-14,3028,Jotunheimen,10.1,3.2,6.7,0.0,0.0,7.7,22.0,160
61.600006,8.400009,2155.0,2020-06-15,3028,Jotunheimen,9.4,3.4,6.4,0.0,0.0,5.6,18.7,343
61.600006,8.400009,2155.0,2020-06-16,3028,Jotunheimen,9.5,3.2,6.5,0.5,0.0,4.8,16.6,167
61.600006,8.400009,2155.0,2020-06-17,3028,Jotunheimen,9.0,2.7,6.0,0.1,0.0,7.4,17.3,14
61.600006,8.400009,2155.0,2020-06-18,3028,Jotunheimen,6.9,-2.1,3.7,0.0,0.0,5.9,20.5,342
61.600006,8.400009,2155.0,2020-06-19,3028,Jotunheimen,10.3,4.1,7.1,0.0,0.0,5.6,22.0,82
61.600006,8.400009,2155.0,2020-06-20,3028,Jotunheimen,9.8,5.5,6.9,0.0,0.0,15.0,44.6,120
61.600006,8.400009,2155.0,2020-06-21,3028,Jotunheimen,6.1,3.4,4.8,10.4,0.0,15.7,54.0,117
61.600006,8.400009,2155.0,2020-06-22,3028,Jotunheimen,8.5,4.2,5.7,14.3,0.0,6.2,38.5,129
61.600006,8.400009,2155.0,2020-06-23,3028,Jotunheimen,8.6,-0.0,5.4,0.0,0.0,13.2,34.6,241
61.600006,8.400009,2155.0,2020-06-24,3028,Jotunheimen,12.8,3.6,8.4,0.0,0.0,9.9,33.5,232
61.600006,8.400009,2155.0,2020-06-25,3028,Jotunheimen,13.8,7.2,10.5,0.0,0.0,9.7,37.8,246
61.600006,8.400009,2155.0,2020-06-26,3028,Jotunheimen,13.2,6.9,10.1,0.0,0.0,11.0,33.1,158
61.600006,8.400009,2155.0,2020-06-27,3028,Jotunheimen,12.0,6.1,9.5,2.1,0.0,13.5,40.3,139
61.600006,8.400009,2155.0,2020-06-28,3028,Jotunheimen,8.3,3.6,6.1,16.0,0.0,12.4,60.8,115
61.600006,8.400009,2155.0,2020-06-29,3028,Jotunheimen,7.0,0.2,3.4,0.0,0.0,10.9,33.8,167
61.600006,8.400009,2155.0,2020-06-30,3028,Jotunheimen,4.2,-3.7,0.3,0.5,0.0,5.9,23.0,26
61.600006,8.400009,2155.0,2020-07-01,3028,Jotunheimen,0.5,-3.6,-1.6,2.4,0.56,8.6,24.1,317
61.600006,8.400009,2155.0,2020-07-02,3028,Jotunheimen,-0.7,-7.5,-3.5,1.0,0.21,12.1,31.7,287
61.600006,8.400009,2155.0,2020-07-03,3028,Jotunheimen,-1.8,-6.1,-3.6,1.0,2.1,11.1,38.9,236
61.600006,8.400009,2155.0,2020-07-04,3028,Jotunheimen,4.8,-7.8,-1.0,0.2,0.0,7.0,20.5,207
61.600006,8.400009,2155.0,2020-07-05,3028,Jotunheimen,1.3,-1.2,-0.0,23.6,0.84,16.3,51.5,96
61.600006,8.400009,2155.0,2020-07-06,3028,Jotunheimen,-0.7,-2.8,-1.5,6.5,1.12,15.6,49.0,295
61.600006,8.400009,2155.0,2020-07-07,3028,Jotunheimen,0.6,-4.4,-2.1,2.7,0.84,10.0,34.2,319
61.600006,8.400009,2155.0,2020-07-08,3028,Jotunheimen,0.6,-4.2,-1.7,3.1,0.14,12.2,37.1,291
61.600006,8.400009,2155.0,2020-07-09,3028,Jotunheimen,2.4,-4.7,-1.3,3.6,0.14,7.9,24.5,290
61.600006,8.400009,2155.0,2020-07-10,3028,Jotunheimen,3.0,-4.5,-0.3,2.6,0.14,7.4,27.4,270
61.600006,8.400009,2155.0,2020-07-11,3028,Jotunheimen,1.5,-3.5,-1.1,1.2,0.14,15.5,47.9,274
61.600006,8.400009,2155.0,2020-07-12,3028,Jotunheimen,1.6,-4.0,-1.0,2.1,0.28,12.2,46.8,261
61.600006,8.400009,2155.0,2020-07-13,3028,Jotunheimen,3.7,-2.8,0.7,1.1,0.0,7.2,24.8,238
61.600006,8.400009,2155.0,2020-07-14,3028,Jotunheimen,5.2,0.8,2.7,9.7,0.0,8.4,27.7,134
61.600006,8.400009,2155.0,2020-07-15,3028,Jotunheimen,6.7,-0.3,3.6,2.2,0.0,8.4,27.0,123
61.600006,8.400009,2155.0,2020-07-16,3028,Jotunheimen,9.3,0.4,5.5,0.0,0.0,11.3,33.8,200
61.600006,8.400009,2155.0,2020-07-17,3028,Jotunheimen,6.7,3.8,5.1,2.5,0.0,11.9,47.5,209
61.600006,8.400009,2155.0,2020-07-18,3028,Jotunheimen,7.3,2.8,4.8,5.4,0.0,13.3,56.5,189
61.600006,8.400009,2155.0,2020-07-19,3028,Jotunheimen,5.8,1.1,3.7,4.6,0.0,10.5,36.7,233
61.600006,8.400009,2155.0,2020-07-20,3028,Jotunheimen,3.2,-1.3,0.7,4.4,0.0,9.5,32.0,305
61.600006,8.400009,2155.0,2020-07-21,3028,Jotunheimen,1.4,-3.0,-1.0,2.4,0.0,11.6,43.9,288
61.600006,8.400009,2155.0,2020-07-22,3028,Jotunheimen,1.0,-4.1,-1.6,1.8,0.21,13.0,48.6,281
61.600006,8.400009,2155.0,2020-07-23,3028,Jotunheimen,2.8,-4.4,-0.5,0.0,0.0,8.8,26.6,311
61.600006,8.400009,2155.0,2020-07-24,3028,Jotunheimen,5.6,-4.5,1.3,0.1,0.0,11.8,36.4,321
61.600006,8.400009,2155.0,2020-07-25,3028,Jotunheimen,7.7,-2.6,3.0,0.0,0.0,9.4,30.2,225
61.600006,8.400009,2155.0,2020-07-26,3028,Jotunheimen,5.1,1.0,3.4,16.6,0.0,11.0,51.8,114
61.600006,8.400009,2155.0,2020-07-27,3028,Jotunheimen,6.8,1.7,4.4,8.5,0.0,14.3,45.0,190
61.600006,8.400009,2155.0,2020-07-28,3028,Jotunheimen,4.9,2.1,3.4,14.4,0.0,14.2,61.9,107
61.600006,8.400009,2155.0,2020-07-29,3028,Jotunheimen,5.5,1.0,2.9,5.0,0.0,6.8,30.2,129
61.600006,8.400009,2155.0,2020-07-30,3028,Jotunheimen,7.2,0.9,4.1,0.5,0.0,11.0,37.8,308
61.600006,8.400009,2155.0,2020-07-31,3028,Jotunheimen,10.9,3.0,7.0,0.0,0.0,8.0,20.9,213
61.600006,8.400009,2155.0,2020-08-01,3028,Jotunheimen,12.8,4.5,9.2,0.0,0.0,12.7,38.5,158
61.600006,8.400009,2155.0,2020-08-02,3028,Jotunheimen,8.5,3.7,6.5,12.1,0.0,8.0,31.3,166
61.600006,8.400009,2155.0,2020-08-03,3028,Jotunheimen,3.3,-2.6,-0.2,12.8,5.81,11.7,44.3,282
61.600006,8.400009,2155.0,2020-08-04,3028,Jotunheimen,3.6,-3.1,0.5,0.0,0.0,11.6,36.7,247
61.600006,8.400009,2155.0,2020-08-05,3028,Jotunheimen,5.0,-1.3,1.8,4.2,0.0,9.2,34.2,158
61.600006,8.400009,2155.0,2020-08-06,3028,Jotunheimen,10.2,3.6,6.7,0.1,0.0,9.7,28.4,219
61.600006,8.400009,2155.0,2020-08-07,3028,Jotunheimen,12.2,4.4,8.3,0.0,0.0,9.0,31.3,165
61.600006,8.400009,2155.0,2020-08-08,3028,Jotunheimen,11.6,4.2,7.5,3.6,0.0,16.8,63.0,227
61.600006,8.400009,2155.0,2020-08-09,3028,Jotunheimen,9.9,1.6,5.5,0.0,0.0,6.5,20.5,157
61.600006,8.400009,2155.0,2020-08-10,3028,Jotunheimen,11.6,2.1,7.2,0.0,0.0,8.7,26.6,164
61.600006,8.400009,2155.0,2020-08-11,3028,Jotunheimen,11.5,2.9,7.7,0.0,0.0,9.4,20.2,258
61.600006,8.400009,2155.0,2020-08-12,3028,Jotunheimen,12.3,2.5,8.2,0.1,0.0,10.0,29.9,291
61.600006,8.400009,2155.0,2020-08-13,3028,Jotunheimen,10.0,3.5,7.6,3.6,0.0,11.8,43.6,245
61.600006,8.400009,2155.0,2020-08-14,3028,Jotunheimen,10.3,4.0,6.7,0.0,0.0,10.5,30.2,269
61.600006,8.400009,2155.0,2020-08-15,3028,Jotunheimen,12.2,0.5,6.8,0.0,0.0,10.0,30.2,278
61.600006,8.400009,2155.0,2020-08-16,3028,Jotunheimen,10.7,2.1,7.3,0.2,0.0,6.5,20.2,264
61.600006,8.400009,2155.0,2020-08-17,3028,Jotunheimen,11.8,3.9,8.4,1.7,0.0,6.6,25.6,209
61.600006,8.400009,2155.0,2020-08-18,3028,Jotunheimen,11.2,4.9,8.1,4.5,0.0,6.6,22.3,238
61.600006,8.400009,2155.0,2020-08-19,3028,Jotunheimen,10.3,3.2,6.7,6.1,0.0,8.2,27.4,159
61.600006,8.400009,2155.0,2020-08-20,3028,Jotunheimen,10.3,3.9,6.9,1.4,0.0,11.0,37.4,170
61.600006,8.400009,2155.0,2020-08-21,3028,Jotunheimen,8.2,4.7,6.2,6.9,0.0,16.2,61.9,140
61.600006,8.400009,2155.0,2020-08-22,3028,Jotunheimen,7.2,2.1,4.9,13.3,0.0,13.8,57.6,192
61.600006,8.400009,2155.0,2020-08-23,3028,Jotunheimen,3.1,-2.8,1.0,5.2,0.0,12.3,37.4,265
61.600006,8.400009,2155.0,2020-08-24,3028,Jotunheimen,-1.0,-5.2,-3.1,0.1,0.21,14.3,47.2,256
61.600006,8.400009,2155.0,2020-08-25,3028,Jotunheimen,0.9,-4.3,-1.9,0.1,0.35,14.6,46.4,257
61.600006,8.400009,2155.0,2020-08-26,3028,Jotunheimen,3.5,-5.5,-0.6,0.0,0.0,4.6,16.6,39
61.600006,8.400009,2155.0,2020-08-27,3028,Jotunheimen,3.7,-2.0,1.0,0.3,0.0,6.1,18.0,158
61.600006,8.400009,2155.0,2020-08-28,3028,Jotunheimen,2.8,-0.8,0.8,4.6,0.0,6.6,23.8,134
61.600006,8.400009,2155.0,2020-08-29,3028,Jotunheimen,3.2,-2.6,0.3,1.9,0.0,4.3,16.6,160
61.600006,8.400009,2155.0,2020-08-30,3028,Jotunheimen,1.6,-3.1,-0.9,2.3,0.14,7.9,24.5,351
61.600006,8.400009,2155.0,2020-08-31,3028,Jotunheimen,4.0,-5.7,-0.3,0.0,0.0,4.8,15.5,324
61.600006,8.400009,2155.0,2020-09-01,3028,Jotunheimen,7.7,-1.7,3.0,0.0,0.0,8.5,29.5,190
61.600006,8.400009,2155.0,2020-09-02,3028,Jotunheimen,5.3,-0.4,2.4,0.0,0.0,13.0,43.2,168
61.600006,8.400009,2155.0,2020-09-03,3028,Jotunheimen,3.8,-2.5,0.8,6.8,0.0,15.6,52.6,159
61.600006,8.400009,2155.0,2020-09-04,3028,Jotunheimen,3.2,-1.5,1.3,3.4,0.0,14.0,43.6,229
61.600006,8.400009,2155.0,2020-09-05,3028,Jotunheimen,0.7,-3.8,-1.7,1.0,0.14,12.7,38.9,245
61.600006,8.400009,2155.0,2020-09-06,3028,Jotunheimen,0.6,-3.9,-1.7,1.6,0.42,7.4,27.0,283
61.600006,8.400009,2155.0,2020-09-07,3028,Jotunheimen,1.0,-2.8,-1.4,3.7,1.12,13.0,60.5,225
61.600006,8.400009,2155.0,2020-09-08,3028,Jotunheimen,1.6,-2.3,-0.5,2.7,0.21,16.8,64.8,254
61.600006,8.400009,2155.0,2020-09-09,3028,Jotunheimen,0.8,-4.0,-1.6,3.1,0.56,14.4,54.0,259
61.600006,8.400009,2155.0,2020-09-10,3028,Jotunheimen,-2.7,-5.7,-4.3,0.0,0.7,15.5,47.5,276
61.600006,8.400009,2155.0,2020-09-11,3028,Jotunheimen,-0.0,-5.3,-2.8,3.1,1.61,11.0,42.8,193
61.600006,8.400009,2155.0,2020-09-12,3028,Jotunheimen,-0.5,-6.4,-3.0,1.2,1.96,13.5,67.0,233
61.600006,8.400009,2155.0,2020-09-13,3028,Jotunheimen,0.4,-6.1,-2.8,0.0,0.56,18.3,73.8,256
61.600006,8.400009,2155.0,2020-09-14,3028,Jotunheimen,2.8,-2.3,0.9,4.5,0.0,9.2,40.0,246
61.600006,8.400009,2155.0,2020-09-15,3028,Jotunheimen,4.6,2.0,3.2,3.2,0.0,7.7,36.4,225
61.600006,8.400009,2155.0,2020-09-16,3028,Jotunheimen,3.0,-6.0,-1.7,3.0,0.0,19.7,62.6,321
61.600006,8.400009,2155.0,2020-09-17,3028,Jotunheimen,2.7,-7.4,-2.3,0.0,0.0,11.3,40.3,272
61.600006,8.400009,2155.0,2020-09-18,3028,Jotunheimen,1.3,-0.8,0.2,0.0,0.0,13.3,56.9,262
61.600006,8.400009,2155.0,2020-09-19,3028,Jotunheimen,3.7,-2.9,-0.2,0.0,0.0,7.8,33.8,265
61.600006,8.400009,2155.0,2020-09-20,3028,Jotunheimen,0.9,-4.3,-1.2,0.6,0.0,13.7,52.2,255
61.600006,8.400009,2155.0,2020-09-21,3028,Jotunheimen,2.9,-0.1,1.1,2.8,0.0,18.4,72.4,242
61.600006,8.400009,2155.0,2020-09-22,3028,Jotunheimen,2.0,-0.9,0.4,5.2,0.0,12.9,58.3,224
61.600006,8.400009,2155.0,2020-09-23,3028,Jotunheimen,2.7,-1.6,0.4,2.3,0.0,11.5,54.4,215
61.600006,8.400009,2155.0,2020-09-24,3028,Jotunheimen,-0.9,-4.3,-2.6,17.8,10.15,12.7,74.9,118
61.600006,8.400009,2155.0,2020-09-25,3028,Jotunheimen,-2.3,-5.8,-3.8,0.3,2.52,11.3,46.4,76
61.600006,8.400009,2155.0,2020-09-26,3028,Jotunheimen,-2.3,-6.2,-4.1,0.1,4.48,10.1,44.3,36
61.600006,8.400009,2155.0,2020-09-27,3028,Jotunheimen,2.8,-2.6,0.1,0.2,0.0,5.4,25.9,105
61.600006,8.400009,2155.0,2020-09-28,3028,Jotunheimen,4.0,1.1,2.2,0.0,0.0,7.5,27.4,134
61.600006,8.400009,2155.0,2020-09-29,3028,Jotunheimen,4.7,1.5,2.7,0.1,0.0,7.9,27.0,137
61.600006,8.400009,2155.0,2020-09-30,3028,Jotunheimen,2.2,-0.6,0.8,2.7,0.0,10.0,30.2,136
61.600006,8.400009,2155.0,2020-10-01,3028,Jotunheimen,1.9,-1.3,0.8,7.7,0.0,10.9,37.1,116
61.600006,8.400009,2155.0,2020-10-02,3028,Jotunheimen,1.0,-1.3,0.1,2.5,0.0,11.9,42.1,97
61.600006,8.400009,2155.0,2020-10-03,3028,Jotunheimen,0.8,-0.1,0.3,9.3,0.0,12.0,48.2,99
61.600006,8.400009,2155.0,2020-10-04,3028,Jotunheimen,1.7,-0.3,0.8,16.6,0.0,15.7,60.1,83
61.600006,8.400009,2155.0,2020-10-05,3028,Jotunheimen,3.3,-1.6,1.3,9.9,0.0,9.5,44.6,123
61.600006,8.400009,2155.0,2020-10-06,3028,Jotunheimen,0.3,-2.7,-1.1,5.0,0.0,11.9,36.0,82
61.600006,8.400009,2155.0,2020-10-07,3028,Jotunheimen,1.9,-2.2,0.0,0.9,0.0,6.2,20.5,195
61.600006,8.400009,2155.0,2020-10-08,3028,Jotunheimen,-0.0,-4.1,-2.1,4.0,1.75,5.6,20.9,163
61.600006,8.400009,2155.0,2020-10-09,3028,Jotunheimen,-3.4,-5.7,-4.1,0.6,3.71,10.2,34.2,299
61.600006,8.400009,2155.0,2020-10-10,3028,Jotunheimen,-3.8,-6.2,-5.2,0.4,2.45,9.7,30.2,53
61.600006,8.400009,2155.0,2020-10-11,3028,Jotunheimen,-2.8,-6.9,-5.0,0.0,0.14,9.9,36.4,317
61.600006,8.400009,2155.0,2020-10-12,3028,Jotunheimen,-3.0,-6.1,-4.8,0.0,0.0,6.3,23.0,351
61.600006,8.400009,2155.0,2020-10-13,3028,Jotunheimen,-3.5,-7.5,-5.5,0.0,0.0,5.4,19.1,56
61.600006,8.400009,2155.0,2020-10-14,3028,Jotunheimen,-2.8,-9.8,-5.8,0.0,0.0,4.4,19.1,339
61.600006,8.400009,2155.0,2020-10-15,3028,Jotunheimen,1.3,-6.3,-2.8,0.0,0.0,8.1,29.9,300
61.600006,8.400009,2155.0,2020-10-16,3028,Jotunheimen,-0.7,-5.6,-3.6,0.0,0.0,7.7,28.1,311
61.600006,8.400009,2155.0,2020-10-17,3028,Jotunheimen,-4.5,-11.3,-6.9,0.0,0.56,14.9,56.2,284
61.600006,8.400009,2155.0,2020-10-18,3028,Jotunheimen,-10.6,-14.6,-12.5,0.0,0.56,12.7,54.4,294
61.600006,8.400009,2155.0,2020-10-19,3028,Jotunheimen,-11.5,-14.0,-12.7,0.0,0.0,7.3,30.2,286
61.600006,8.400009,2155.0,2020-10-20,3028,Jotunheimen,-8.3,-13.4,-10.0,0.0,11.62,7.3,27.0,132
61.600006,8.400009,2155.0,2020-10-21,3028,Jotunheimen,-4.0,-8.8,-6.5,0.1,1.68,4.6,25.9,226
61.600006,8.400009,2155.0,2020-10-22,3028,Jotunheimen,-5.5,-8.3,-6.8,0.0,2.17,3.4,14.8,332
61.600006,8.400009,2155.0,2020-10-23,3028,Jotunheimen,-7.3,-9.4,-8.2,0.0,0.63,5.2,22.0,175
61.600006,8.400009,2155.0,2020-10-24,3028,Jotunheimen,-7.0,-9.4,-8.4,0.0,1.61,6.9,31.7,157
61.600006,8.400009,2155.0,2020-10-25,3028,Jotunheimen,-3.7,-9.5,-6.1,2.5,12.95,7.9,76.0,157
61.600006,8.400009,2155.0,2020-10-26,3028,Jotunheimen,-7.1,-11.7,-9.1,0.0,0.56,6.3,31.3,141
61.600006,8.400009,2155.0,2020-10-27,3028,Jotunheimen,-5.8,-7.5,-6.6,0.0,0.98,5.4,22.0,123
61.600006,8.400009,2155.0,2020-10-28,3028,Jotunheimen,-6.1,-9.6,-7.6,0.0,3.36,7.0,37.8,136
61.600006,8.400009,2155.0,2020-10-29,3028,Jotunheimen,-5.9,-8.2,-6.6,0.0,0.77,8.0,36.0,236
61.600006,8.400009,2155.0,2020-10-30,3028,Jotunheimen,-5.9,-10.4,-8.1,0.0,1.96,7.7,33.8,135
61.600006,8.400009,2155.0,2020-10-31,3028,Jotunheimen,-5.3,-7.9,-6.8,0.0,0.77,9.7,48.2,152
61.600006,8.400009,2155.0,2020-11-01,3028,Jotunheimen,-3.8,-6.2,-5.1,0.6,9.03,11.2,57.6,139
61.600006,8.400009,2155.0,2020-11-02,3028,Jotunheimen,-4.0,-6.9,-4.9,0.9,8.75,15.6,65.5,221
61.600006,8.400009,2155.0,2020-11-03,3028,Jotunheimen,-7.2,-9.2,-8.4,0.0,0.35,10.5,41.4,240
61.600006,8.400009,2155.0,2020-11-04,3028,Jotunheimen,-8.2,-10.4,-9.3,0.0,0.84,17.3,68.8,256
61.600006,8.400009,2155.0,2020-11-05,3028,Jotunheimen,-2.0,-8.1,-3.9,0.1,0.98,20.5,86.8,275
61.600006,8.400009,2155.0,2020-11-06,3028,Jotunheimen,-1.4,-3.6,-2.4,0.0,0.0,16.9,72.0,268
61.600006,8.400009,2155.0,2020-11-07,3028,Jotunheimen,-2.8,-3.9,-3.4,0.0,0.21,8.7,41.0,265
61.600006,8.400009,2155.0,2020-11-08,3028,Jotunheimen,-3.7,-5.6,-4.7,0.0,0.0,7.6,28.4,262
61.600006,8.400009,2155.0,2020-11-09,3028,Jotunheimen,-3.0,-7.9,-5.0,0.0,0.0,6.5,27.0,266
61.600006,8.400009,2155.0,2020-11-10,3028,Jotunheimen,-1.6,-7.6,-4.2,1.4,0.0,3.6,20.2,245
61.600006,8.400009,2155.0,2020-11-11,3028,Jotunheimen,-4.4,-7.7,-6.2,0.0,0.0,5.4,27.0,152
61.600006,8.400009,2155.0,2020-11-12,3028,Jotunheimen,-4.8,-6.8,-5.8,0.0,0.56,8.9,32.0,135
61.600006,8.400009,2155.0,2020-11-13,3028,Jotunheimen,-5.7,-6.8,-6.1,0.0,2.52,9.0,42.5,134
61.600006,8.400009,2155.0,2020-11-14,3028,Jotunheimen,-6.5,-8.9,-7.7,0.0,2.03,8.4,39.2,161
61.600006,8.400009,2155.0,2020-11-15,3028,Jotunheimen,-3.2,-8.6,-6.2,1.9,7.49,8.9,60.5,126
61.600006,8.400009,2155.0,2020-11-16,3028,Jotunheimen,-2.7,-6.2,-4.4,4.0,12.04,10.5,52.9,136
61.600006,8.400009,2155.0,2020-11-17,3028,Jotunheimen,-5.4,-8.2,-6.7,0.0,5.81,9.7,57.6,220
61.600006,8.400009,2155.0,2020-11-18,3028,Jotunheimen,-3.0,-6.0,-4.4,2.9,18.41,10.2,69.5,226
61.600006,8.400009,2155.0,2020-11-19,3028,Jotunheimen,-3.7,-14.6,-11.9,0.4,11.13,16.2,76.0,291
61.600006,8.400009,2155.0,2020-11-20,3028,Jotunheimen,-13.2,-16.6,-14.3,0.0,0.35,16.3,58.3,277
61.600006,8.400009,2155.0,2020-11-21,3028,Jotunheimen,-8.2,-14.4,-10.6,0.0,13.09,19.2,93.2,224
61.600006,8.400009,2155.0,2020-11-22,3028,Jotunheimen,-8.6,-10.3,-9.4,0.0,5.53,20.9,103.0,258
61.600006,8.400009,2155.0,2020-11-23,3028,Jotunheimen,-10.5,-12.7,-12.1,0.0,0.28,15.5,60.1,272
61.600006,8.400009,2155.0,2020-11-24,3028,Jotunheimen,-7.5,-11.3,-8.9,0.0,2.59,9.4,43.2,229
61.600006,8.400009,2155.0,2020-11-25,3028,Jotunheimen,-6.5,-10.5,-8.2,0.2,6.65,9.6,47.5,239
61.600006,8.400009,2155.0,2020-11-26,3028,Jotunheimen,-9.4,-13.9,-10.7,0.0,0.0,8.0,37.4,281
61.600006,8.400009,2155.0,2020-11-27,3028,Jotunheimen,-12.0,-13.9,-12.9,0.0,0.0,5.4,22.3,289
61.600006,8.400009,2155.0,2020-11-28,3028,Jotunheimen,-12.5,-15.5,-13.5,0.0,0.0,4.8,26.3,279
61.600006,8.400009,2155.0,2020-11-29,3028,Jotunheimen,-8.8,-13.2,-10.9,0.0,0.0,5.6,32.4,278
61.600006,8.400009,2155.0,2020-11-30,3028,Jotunheimen,-7.6,-9.4,-8.2,0.0,1.54,6.9,36.7,227
61.600006,8.400009,2155.0,2020-12-01,3028,Jotunheimen,-8.5,-14.4,-11.0,0.0,0.0,6.2,27.0,290
61.600006,8.400009,2155.0,2020-12-02,3028,Jotunheimen,-8.8,-13.0,-10.6,0.0,1.68,5.7,32.4,191
61.600006,8.400009,2155.0,2020-12-03,3028,Jotunheimen,-11.4,-12.6,-12.1,0.0,8.68,11.5,44.3,120
61.600006,8.400009,2155.0,2020-12-04,3028,Jotunheimen,-12.0,-13.6,-12.7,0.0,2.38,10.4,37.8,102
61.600006,8.400009,2155.0,2020-12-05,3028,Jotunheimen,-11.8,-15.5,-13.2,0.0,0.42,5.5,20.5,88
61.600006,8.400009,2155.0,2020-12-06,3028,Jotunheimen,-11.3,-14.2,-12.4,0.0,1.61,3.4,23.0,93
61.600006,8.400009,2155.0,2020-12-07,3028,Jotunheimen,-8.6,-13.2,-10.3,0.0,3.71,6.2,35.3,75
61.600006,8.400009,2155.0,2020-12-08,3028,Jotunheimen,-8.3,-9.7,-8.8,0.0,3.15,6.8,34.6,94
61.600006,8.400009,2155.0,2020-12-09,3028,Jotunheimen,-9.6,-11.6,-10.6,0.0,1.05,6.0,23.0,131
61.600006,8.400009,2155.0,2020-12-10,3028,Jotunheimen,-10.6,-11.2,-11.0,0.0,2.59,8.0,34.9,109
61.600006,8.400009,2155.0,2020-12-11,3028,Jotunheimen,-10.7,-12.4,-11.7,0.0,3.01,9.2,37.1,107
61.600006,8.400009,2155.0,2020-12-12,3028,Jotunheimen,-11.0,-12.8,-12.0,0.0,1.05,6.2,27.7,92
61.600006,8.400009,2155.0,2020-12-13,3028,Jotunheimen,-10.6,-11.3,-10.9,0.0,0.49,5.0,24.1,112
61.600006,8.400009,2155.0,2020-12-14,3028,Jotunheimen,-10.0,-11.5,-10.9,0.0,5.88,9.3,42.1,117
61.600006,8.400009,2155.0,2020-12-15,3028,Jotunheimen,-9.2,-11.4,-10.8,0.0,1.68,5.5,30.6,201
61.600006,8.400009,2155.0,2020-12-16,3028,Jotunheimen,-8.1,-11.1,-9.0,0.0,0.0,5.4,24.5,273
61.600006,8.400009,2155.0,2020-12-17,3028,Jotunheimen,-10.1,-11.3,-10.7,0.0,5.04,5.6,32.4,115
61.600006,8.400009,2155.0,2020-12-18,3028,Jotunheimen,-8.8,-11.8,-9.9,0.0,0.14,4.3,24.8,233
61.600006,8.400009,2155.0,2020-12-19,3028,Jotunheimen,-6.7,-8.5,-7.7,0.3,1.26,7.7,42.1,139
61.600006,8.400009,2155.0,2020-12-20,3028,Jotunheimen,-7.3,-8.6,-8.0,0.0,4.9,9.9,42.8,153
61.600006,8.400009,2155.0,2020-12-21,3028,Jotunheimen,-7.7,-11.1,-9.5,0.0,0.14,6.9,32.0,169
61.600006,8.400009,2155.0,2020-12-22,3028,Jotunheimen,-9.3,-11.3,-10.4,0.0,7.7,7.3,48.6,141
61.600006,8.400009,2155.0,2020-12-23,3028,Jotunheimen,-11.0,-12.8,-11.8,0.0,0.91,9.7,42.1,277
61.600006,8.400009,2155.0,2020-12-24,3028,Jotunheimen,-13.1,-15.3,-14.7,0.0,0.0,10.8,37.8,304
61.600006,8.400009,2155.0,2020-12-25,3028,Jotunheimen,-13.9,-18.6,-16.1,0.0,0.21,10.0,35.6,293
61.600006,8.400009,2155.0,2020-12-26,3028,Jotunheimen,-11.1,-15.4,-12.9,0.0,2.45,4.6,34.6,169
61.600006,8.400009,2155.0,2020-12-27,3028,Jotunheimen,-10.4,-15.0,-12.3,0.0,14.49,13.4,68.8,115
61.600006,8.400009,2155.0,2020-12-28,3028,Jotunheimen,-11.4,-12.2,-11.7,0.0,7.91,11.2,50.4,99
61.600006,8.400009,2155.0,2020-12-29,3028,Jotunheimen,-10.3,-11.7,-10.9,0.0,2.66,8.0,30.6,73
61.600006,8.400009,2155.0,2020-12-30,3028,Jotunheimen,-9.9,-11.2,-10.4,0.0,0.91,6.9,22.7,49
61.600006,8.400009,2155.0,2020-12-31,3028,Jotunheimen,-11.5,-14.9,-12.5,0.0,1.33,3.6,14.4,341
60.5,6.5,124.0,2020-01-01,3031,Voss,3.6,2.6,3.3,1.2,0.28,7.2,52.6,188
60.5,6.5,124.0,2020-01-02,3031,Voss,4.2,3.2,3.7,6.8,2.94,12.6,81.0,180
60.5,6.5,124.0,2020-01-03,3031,Voss,3.7,-1.4,1.1,11.5,18.83,18.9,118.8,244
60.5,6.5,124.0,2020-01-04,3031,Voss,-0.8,-2.1,-1.4,0.2,4.76,8.0,68.4,232
60.5,6.5,124.0,2020-01-05,3031,Voss,4.1,-3.4,0.3,11.2,12.46,6.6,66.2,150
60.5,6.5,124.0,2020-01-06,3031,Voss,6.5,3.9,4.9,6.6,0.0,10.1,57.6,158
60.5,6.5,124.0,2020-01-07,3031,Voss,4.0,2.6,3.2,15.9,6.16,11.4,116.3,167
60.5,6.5,124.0,2020-01-08,3031,Voss,4.9,2.0,3.1,28.0,12.39,14.8,115.9,228
60.5,6.5,124.0,2020-01-09,3031,Voss,2.4,-2.3,0.8,1.0,5.25,11.3,78.8,150
60.5,6.5,124.0,2020-01-10,3031,Voss,-2.3,-7.3,-4.2,0.0,0.0,6.4,42.8,103
60.5,6.5,124.0,2020-01-11,3031,Voss,3.4,-5.1,1.0,23.7,18.97,12.2,106.9,171
60.5,6.5,124.0,2020-01-12,3031,Voss,2.7,-0.1,1.4,4.2,22.96,9.4,74.5,212
60.5,6.5,124.0,2020-01-13,3031,Voss,1.8,-0.8,0.5,0.4,7.07,10.7,58.0,150
